Fecha	Comprador	Vendedor	Futbolista	Precio	Tipo	Foto
25/09/2020 - 21:30:00	Hala Modric	futmondo	Gonzalo Verdú	4599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67093485.png
22/12/2020 - 21:32:00	Hala Modric	futmondo	Merquelanz	1669999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199409.png
22/08/2020 - 20:15:00	jglelxino17	futmondo	Fran Beltrán	2346826	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67232115.png
18/08/2020 - 20:13:00	echo de menos el Netliga	futmondo	Jorge De Frutos	2100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jorge-de-frutos-sebastian.png
20/11/2020 - 21:30:00	Maño's Team	futmondo	Pjanic	31100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8438112.png
09/10/2020 - 21:32:00	jglelxino17	futmondo	Roger Martí	18564342	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67115585.png
25/10/2020 - 15:22:40	Hala Modric	Pineda team	Cala	22754273	CLAUSULA	null
23/08/2020 - 20:16:00	Gaditas FC	futmondo	Álex Moreno	18000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67153373.png
27/11/2020 - 00:35:00	futmondo	Ruben Esteban	Inui	13469751	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/45005560.png
22/11/2020 - 07:16:16	echo de menos el Netliga	jorgearaujopirez	Nolito	39421384	CLAUSULA	null
09/09/2020 - 21:31:00	Hala Modric	futmondo	Cheryshev	1799999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011250.png
07/11/2020 - 21:32:00	Ruben Esteban	futmondo	Fernando Reges	22600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/fernando-reges.png
09/11/2020 - 05:28:28	Luis Ragan	Sabero Valley	Vezo	10743903	CLAUSULA	null
20/10/2020 - 16:43:00	futmondo	Pineda team	Jorge De Frutos	1016714	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jorge-de-frutos-sebastian.png
07/01/2021 - 15:00:02	PaKeTeS ⚽️	Hala Modric	Marcos Llorente	158549991	CLAUSULA	null
20/08/2020 - 20:14:00	PaKeTeS ⚽️	futmondo	Antoñito	1500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67032038.png
19/09/2020 - 12:37:34	Hala Modric	Sabero Valley	Mathías Olivera	5714960	CLAUSULA	null
31/10/2020 - 18:38:00	futmondo	Hala Modric	Fontán	1256092	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67263767.png
14/11/2020 - 21:33:00	Pineda team	futmondo	Alcaraz	4500993	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178038.png
07/11/2020 - 23:49:14	PaKeTeS ⚽️	jorgearaujopirez	Kévin	16873656	CLAUSULA	null
20/10/2020 - 06:54:00	futmondo	HOPE TEAM S.A	Kubo	20516571	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/takefusa-kubo.png
12/12/2020 - 15:00:12	Luis Ragan	echo de menos el Netliga	Pere Milla	33634440	CLAUSULA	null
13/12/2020 - 16:50:26	echo de menos el Netliga	Hala Modric	Braithwaite	4185683	CLAUSULA	null
28/09/2020 - 00:43:00	futmondo	PaKeTeS ⚽️	Antoñito	1061048	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67032038.png
02/10/2020 - 21:29:00	David Vidal Team	futmondo	Yunus Musah	6501101	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/28129089.png
03/10/2020 - 21:29:00	Ruben Esteban	futmondo	Gonzalo Verdú	4138000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67093485.png
21/10/2020 - 21:31:00	Luis Ragan	futmondo	Barragán	2666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1504803.png
21/09/2020 - 16:40:00	futmondo	echo de menos el Netliga	Marcelo	7503118	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/8832853.png
03/10/2020 - 01:41:00	futmondo	Hala Modric	Maksimovic	15621481	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62097340.png
28/09/2020 - 22:57:00	futmondo	Ruben Esteban	Fernando Reges	24359316	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/fernando-reges.png
05/12/2020 - 12:35:36	PaKeTeS ⚽️	Gaditas FC	Héctor Herrera	13286306	CLAUSULA	null
25/10/2020 - 23:58:00	futmondo	Hala Modric	Alcaraz	4824683	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178038.png
23/12/2020 - 11:13:24	Sabero Valley	David Vidal Team	Fidel	55510957	CLAUSULA	null
11/09/2020 - 05:12:00	futmondo	Luis Ragan	David Silva	40675228	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7458280.png
16/09/2020 - 03:03:00	Albar ÉldelBar	HOPE TEAM S.A	Kaptoum	1200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67185039.png
29/09/2020 - 07:38:00	Luis Ragan	HOPE TEAM S.A	Kubo	300000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/takefusa-kubo.png
28/09/2020 - 02:12:00	futmondo	Luis Ragan	Unai Simón	22136458	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67200923.png
29/09/2020 - 11:10:00	futmondo	Sabero Valley	Moyá	1045764	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/824545.png
09/10/2020 - 21:32:00	Hala Modric	futmondo	Roque Mesa	2159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67148546.png
09/09/2020 - 22:39:00	futmondo	Maño's Team	Morata	30570837	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/morata.png
25/10/2020 - 15:04:24	Hala Modric	Luis Ragan	Gorosabel	41510405	CLAUSULA	null
30/11/2020 - 13:41:20	Hala Modric	David Vidal Team	Jota Peleteiro	7752901	CLAUSULA	null
06/01/2021 - 11:18:00	futmondo	Hala Modric	Josema	2897160	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184202.png
24/08/2020 - 20:17:00	Sabero Valley	futmondo	Edu Expósito	8500001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67224139.png
08/11/2020 - 15:18:39	echo de menos el Netliga	David Vidal Team	Yunus Musah	11185093	CLAUSULA	null
29/11/2020 - 21:32:00	Hala Modric	futmondo	Braithwaite	2000599	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/martin-braithwaite.png
19/10/2020 - 21:41:00	futmondo	echo de menos el Netliga	Roberto López	1466487	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/roberto-lopez-alcaide.png
08/10/2020 - 21:31:00	jglelxino17	futmondo	Rigoni	5300000	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/elche.png
08/10/2020 - 21:31:00	David Vidal Team	futmondo	Januzaj	15000021	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/18054092.png
21/09/2020 - 21:30:00	echo de menos el Netliga	futmondo	Roberto López	3160000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/roberto-lopez-alcaide.png
19/08/2020 - 20:14:00	Luis Ragan	futmondo	Álvaro Fernández	4111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67246951.png
14/09/2020 - 08:17:00	futmondo	Hala Modric	Mario Gaspar	1210132	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67066949.png
03/12/2020 - 21:34:00	Huevo Frito C.F.	futmondo	Varane	33010000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85075627.png
08/09/2020 - 21:30:00	Pineda team	futmondo	Vitolo	3600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67072243.png
04/12/2020 - 09:08:00	futmondo	Pineda team	Okazaki	1155769	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
28/09/2020 - 08:32:02	PaKeTeS ⚽️	Pineda team	Melero	4368283	CLAUSULA	null
21/10/2020 - 21:31:00	Gaditas FC	futmondo	Aidoo	6000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/joseph-aidoo.png
06/12/2020 - 15:00:01	Sabero Valley	Maño's Team	Santi Mina	18407180	CLAUSULA	null
14/12/2020 - 22:23:00	futmondo	Maño's Team	Iborra	12832293	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/iborra.png
03/09/2020 - 21:24:00	Hala Modric	futmondo	Diego Llorente	12199999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67011217.png
27/11/2020 - 21:44:39	David Vidal Team	Sabero Valley	Fidel	50108678	CLAUSULA	null
07/12/2020 - 01:56:00	futmondo	Hala Modric	Ángel	10935085	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
11/10/2020 - 02:41:00	futmondo	Albar ÉldelBar	Timor	1023638	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67067064.png
20/12/2020 - 22:52:00	futmondo	Maño's Team	Sergio Gómez	1052263	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258414.png
19/10/2020 - 12:41:00	futmondo	Hala Modric	Calleri	5773491	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14034934.png
28/11/2020 - 11:36:00	futmondo	Hala Modric	Jorge De Frutos	1215878	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/jorge-de-frutos-sebastian.png
15/09/2020 - 00:19:00	futmondo	HOPE TEAM S.A	Joel	2050396	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67037306.png
22/11/2020 - 22:24:20	Maño's Team	jglelxino17	Carlos Soler	50576568	CLAUSULA	null
27/12/2020 - 15:02:48	jorgearaujopirez	PaKeTeS ⚽️	Javi Galán	54472979	CLAUSULA	null
09/09/2020 - 00:27:00	futmondo	Huevo Frito C.F.	Sisto	1060825	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27058550.png
06/01/2021 - 21:35:00	David Vidal Team	futmondo	Guillamón	2000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258817.png
22/08/2020 - 20:15:00	cityods	futmondo	Ansu Fati	20999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/ansu-fati.png
12/09/2020 - 21:27:00	PaKeTeS ⚽️	futmondo	Miramón	4085000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67059120.png
25/10/2020 - 12:46:31	echo de menos el Netliga	Sabero Valley	Montoro	13355186	CLAUSULA	null
27/08/2020 - 21:15:00	HOPE TEAM S.A	futmondo	Okazaki	4599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/788545.png
30/10/2020 - 11:25:00	futmondo	echo de menos el Netliga	Djené	22229837	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/211232.png
07/09/2020 - 21:29:00	Hala Modric	futmondo	Mario Gaspar	1555555	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67066949.png
13/12/2020 - 04:26:00	futmondo	cityods	Jovic	1046716	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/luka-jovic.png
24/08/2020 - 20:17:00	cityods	futmondo	Dembélé	14444444	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85140178.png
18/08/2020 - 20:13:00	Gaditas FC	futmondo	Radoja	1920000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62056935.png
16/09/2020 - 14:27:00	futmondo	echo de menos el Netliga	Maksimovic	10967435	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62097340.png
29/09/2020 - 21:30:00	Hala Modric	futmondo	Pedro López	1129999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7452446.png
08/01/2021 - 16:13:45	Hala Modric	Ruben Esteban	De Marcos	5219450	CLAUSULA	null
21/09/2020 - 21:30:00	Albar ÉldelBar	futmondo	Thierry Correia	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/thierry-correia.png
08/01/2021 - 03:19:49	cityods	Hala Modric	Dest	67616810	CLAUSULA	null
22/10/2020 - 21:29:00	David Vidal Team	futmondo	Lemar	1601101	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85093001.png
29/08/2020 - 21:17:00	Huevo Frito C.F.	futmondo	Pere Milla	3001011	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67170824.png
11/11/2020 - 15:48:00	futmondo	PaKeTeS ⚽️	Bacca	999996	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76003938.png
20/10/2020 - 01:02:02	David Vidal Team	Sabero Valley	Álex Fdez	61502263	CLAUSULA	null
02/11/2020 - 09:30:00	futmondo	echo de menos el Netliga	Etxeita	2227688	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67008295.png
22/09/2020 - 21:32:00	futmondo	echo de menos el Netliga	Akapo	1063584	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67178095.png
25/09/2020 - 21:30:00	jglelxino17	futmondo	Okay Yokuslu	3236523	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/70052844.png
24/09/2020 - 21:30:00	Albar ÉldelBar	futmondo	Luis Rioja	2000001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67196000.png
08/01/2021 - 06:27:00	jorgearaujopirez	Hala Modric	Foulquier	200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85045661.png
05/01/2021 - 21:35:00	Maño's Team	futmondo	Jota	3100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/83111421.png
24/11/2020 - 15:10:00	futmondo	Sabero Valley	Odriozola	1022759	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67199408.png
20/12/2020 - 22:52:00	futmondo	Maño's Team	Battaglia	4521730	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14025385.png
08/12/2020 - 21:32:00	Ruben Esteban	futmondo	Hazard	61506253	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/eden-hazard.png
30/08/2020 - 21:18:00	Ruben Esteban	futmondo	David García	2017252	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67215230.png
24/10/2020 - 01:56:18	Luis Ragan	Hala Modric	Sandro	6320648	CLAUSULA	null
30/09/2020 - 21:30:00	Pineda team	futmondo	Boyé	1678658	COMPRA	https://static01.mondocore.com/futmondo/img/kits/64/elche.png
18/10/2020 - 14:49:33	HOPE TEAM S.A	Sabero Valley	"Choco" Lozano	10875990	CLAUSULA	null
31/08/2020 - 04:53:00	futmondo	Ruben Esteban	Carlos Fernández	11560414	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67184485.png
10/12/2020 - 12:01:18	Hala Modric	David Vidal Team	Edgar Badía	75481111	CLAUSULA	null
12/01/2021 - 08:40:00	HOPE TEAM S.A	Hala Modric	Aridane	500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006487.png
07/11/2020 - 12:53:56	Maño's Team	Hala Modric	Cucho	44677949	CLAUSULA	null
25/12/2020 - 01:52:00	Albar ÉldelBar	Luis Ragan	Borja García	41141959	CLAUSULA	null
06/10/2020 - 21:31:00	Hala Modric	futmondo	Sánchez Miño	2245892	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14005516.png
10/01/2021 - 11:38:58	Maño's Team	cityods	Busquets	65765356	CLAUSULA	null
11/09/2020 - 21:26:00	Hala Modric	futmondo	Maffeo	2599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/28095341.png
19/08/2020 - 20:14:00	Sabero Valley	futmondo	Ferreiro	4601000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67044542.png
02/01/2021 - 21:34:00	echo de menos el Netliga	futmondo	Raúl García	1600000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100273.png
15/10/2020 - 21:34:00	PaKeTeS ⚽️	futmondo	Héctor Herrera	1000025	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/hector-herrera.png
05/09/2020 - 21:26:00	Ruben Esteban	futmondo	Dani García	11501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67104797.png
16/11/2020 - 15:42:00	Albar ÉldelBar	Huevo Frito C.F.	Griezmann	62000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67086656.png
09/09/2020 - 21:44:00	futmondo	Ruben Esteban	Unai López	5402322	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67145056.png
06/10/2020 - 22:18:17	Maño's Team	David Vidal Team	Oliveira	4078714	CLAUSULA	null
22/08/2020 - 20:15:00	HOPE TEAM S.A	futmondo	Rubén Martínez	3500000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/7451904.png
05/10/2020 - 21:30:00	Maño's Team	futmondo	Maksimovic	15100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/62097340.png
04/10/2020 - 22:21:39	David Vidal Team	jglelxino17	Zubimendi	6554653	CLAUSULA	null
04/11/2020 - 21:32:00	PaKeTeS ⚽️	futmondo	Zubeldia	2100000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67215898.png
27/11/2020 - 08:31:00	HOPE TEAM S.A	PaKeTeS ⚽️	Guido Rodríguez	150000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14043255.png
21/08/2020 - 20:15:00	cityods	futmondo	Aitor Fernández	23666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67054783.png
29/10/2020 - 13:24:40	Pineda team	Sabero Valley	Alejandro Pozo	4013131	CLAUSULA	null
26/09/2020 - 21:28:00	Luis Ragan	futmondo	Lenglet	25111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85078880.png
28/09/2020 - 02:10:35	Albar ÉldelBar	echo de menos el Netliga	Andrés Fernández	7631807	CLAUSULA	null
18/08/2020 - 20:13:00	Sabero Valley	futmondo	Remiro	13501000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67183918.png
30/11/2020 - 13:37:20	Maño's Team	Gaditas FC	Iborra	37523175	CLAUSULA	null
05/09/2020 - 21:26:00	Hala Modric	futmondo	Lucas Vázquez	1999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67135344.png
08/11/2020 - 21:33:00	Sabero Valley	futmondo	Guillamón	1355000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67258817.png
03/01/2021 - 11:50:12	Hala Modric	Gaditas FC	Suso Fernández	73217213	CLAUSULA	null
28/10/2020 - 22:32:00	Pineda team	futmondo	Antonio Puertas	18000100	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67150319.png
16/09/2020 - 03:03:00	Albar ÉldelBar	HOPE TEAM S.A	Borja Garcés	1200000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/borja-garces.png
02/10/2020 - 07:01:00	PaKeTeS ⚽️	Luis Ragan	Mario Gaspar	3000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67066949.png
20/08/2020 - 20:14:00	Luis Ragan	futmondo	Espino	6111111	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78066692.png
02/10/2020 - 21:29:00	Hala Modric	futmondo	Cucho	20599999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/76043783.png
01/11/2020 - 10:39:00	jorgearaujopirez	Luis Ragan	Fidel	17000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67053759.png
18/09/2020 - 23:06:00	futmondo	David Vidal Team	Pina	1872905	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67100205.png
04/10/2020 - 21:30:00	Maño's Team	futmondo	Bardhi	18000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/27102027.png
11/01/2021 - 15:00:00	Hala Modric	PaKeTeS ⚽️	Lucas Vázquez	52218279	CLAUSULA	null
04/09/2020 - 16:38:00	futmondo	Hala Modric	Enric Gallego	5395074	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67136474.png
02/01/2021 - 21:34:00	Pineda team	futmondo	Sergi Roberto	14000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67063007.png
09/12/2020 - 12:25:18	Maño's Team	Albar ÉldelBar	Yunus Musah	27183771	CLAUSULA	null
05/01/2021 - 21:35:00	HOPE TEAM S.A	futmondo	Foyth	5000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/14186894.png
04/09/2020 - 16:36:00	futmondo	Hala Modric	Josan	2708604	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67093858.png
23/11/2020 - 15:00:09	Sabero Valley	Hala Modric	Bryan Gil	28420657	CLAUSULA	null
24/09/2020 - 21:30:00	jorgearaujopirez	futmondo	Damián Suárez	15000123	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78001192.png
23/08/2020 - 20:16:00	Luis Ragan	futmondo	Arambarri	15666666	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/78064881.png
24/08/2020 - 20:17:00	cityods	futmondo	Jovic	5249607	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/luka-jovic.png
10/09/2020 - 21:31:00	Albar ÉldelBar	futmondo	Luna	1000000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67034505.png
12/11/2020 - 05:52:00	futmondo	Hala Modric	Diaby	2483372	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85054417.png
17/10/2020 - 06:10:57	Ruben Esteban	Luis Ragan	William Carvalho	10034492	CLAUSULA	null
23/11/2020 - 21:32:00	Hala Modric	futmondo	Villalibre	1159999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67195730.png
08/01/2021 - 16:39:57	Hala Modric	David Vidal Team	Kroos	131451842	CLAUSULA	null
08/11/2020 - 15:00:01	Hala Modric	Sabero Valley	Bryan Gil	8930838	CLAUSULA	null
17/11/2020 - 23:48:00	futmondo	Albar ÉldelBar	Ángel	9664356	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67006826.png
20/08/2020 - 20:14:00	Hala Modric	futmondo	Mikel Rico	3999999	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/1502244.png
07/01/2021 - 15:03:49	Hala Modric	Sabero Valley	Bryan Gil	103693943	CLAUSULA	null
26/09/2020 - 21:28:00	David Vidal Team	futmondo	Víctor Ruiz	2105101	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67046591.png
01/01/2021 - 21:34:00	Sabero Valley	futmondo	Soares	1101000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/55038684.png
22/10/2020 - 00:56:38	Hala Modric	Maño's Team	Berenguer	15969717	CLAUSULA	null
19/10/2020 - 12:41:00	futmondo	Hala Modric	Jorge Pombo	11718644	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67175261.png
22/09/2020 - 21:29:00	Ruben Esteban	futmondo	Lenglet	24242000	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/85078880.png
16/10/2020 - 21:34:00	David Vidal Team	futmondo	Jaime Seoane	2001001	COMPRA	https://static01.mondocore.com/futmondo/img/faces/64/67220012.png
